วันที่,เวลา,ระดับน้ำ
31/12/2562,23:54:00,2.26
31/12/2562,23:44:00,2.31
31/12/2562,23:34:00,2.36
31/12/2562,23:24:00,2.42
31/12/2562,23:15:00,2.48
31/12/2562,23:05:00,2.53
31/12/2562,22:55:00,2.58
31/12/2562,22:45:00,2.63
31/12/2562,22:35:00,2.67
31/12/2562,22:25:00,2.72
31/12/2562,22:16:00,2.76
31/12/2562,22:06:00,2.81
31/12/2562,21:56:00,2.86
31/12/2562,21:46:00,2.91
31/12/2562,21:36:00,2.95
31/12/2562,21:27:00,2.99
31/12/2562,21:17:00,3.03
31/12/2562,21:07:00,3.07
31/12/2562,20:57:00,3.12
31/12/2562,20:47:00,3.17
31/12/2562,20:37:00,3.21
31/12/2562,20:28:00,3.23
31/12/2562,20:18:00,3.25
31/12/2562,20:08:00,3.27
31/12/2562,19:58:00,3.27
31/12/2562,19:48:00,3.28
31/12/2562,19:38:00,3.3
31/12/2562,19:29:00,3.31
31/12/2562,19:19:00,3.32
31/12/2562,19:09:00,3.33
31/12/2562,18:59:00,3.33
31/12/2562,18:49:00,3.32
31/12/2562,18:40:00,3.31
31/12/2562,18:30:00,3.3
31/12/2562,18:20:00,3.29
31/12/2562,18:10:00,3.28
31/12/2562,18:00:00,3.26
31/12/2562,17:50:00,3.24
31/12/2562,17:41:00,3.2
31/12/2562,17:31:00,3.17
31/12/2562,17:21:00,3.15
31/12/2562,17:11:00,3.15
31/12/2562,17:01:00,3.15
31/12/2562,16:51:00,3.15
31/12/2562,16:42:00,3.14
31/12/2562,16:32:00,3.11
31/12/2562,16:22:00,3.09
31/12/2562,16:12:00,3.08
31/12/2562,16:02:00,3.05
31/12/2562,15:52:00,3.02
31/12/2562,15:43:00,3.01
31/12/2562,15:33:00,3.01
31/12/2562,15:23:00,3
31/12/2562,15:13:00,3.01
31/12/2562,15:03:00,3.03
31/12/2562,14:54:00,3.05
31/12/2562,14:44:00,3.06
31/12/2562,14:34:00,3.09
31/12/2562,14:24:00,3.13
31/12/2562,14:14:00,3.14
31/12/2562,14:04:00,3.17
31/12/2562,13:55:00,3.19
31/12/2562,13:45:00,3.23
31/12/2562,13:35:00,3.26
31/12/2562,13:25:00,3.3
31/12/2562,13:15:00,3.35
31/12/2562,13:05:00,3.39
31/12/2562,12:56:00,3.44
31/12/2562,12:46:00,3.49
31/12/2562,12:36:00,3.53
31/12/2562,12:26:00,3.57
31/12/2562,12:16:00,3.6
31/12/2562,12:07:00,3.63
31/12/2562,11:57:00,3.66
31/12/2562,11:47:00,3.69
31/12/2562,11:37:00,3.72
31/12/2562,11:27:00,3.76
31/12/2562,11:17:00,3.8
31/12/2562,11:08:00,3.84
31/12/2562,10:58:00,3.89
31/12/2562,10:48:00,3.94
31/12/2562,10:38:00,3.97
31/12/2562,10:28:00,3.99
31/12/2562,10:18:00,4
31/12/2562,10:09:00,4.01
31/12/2562,9:59:00,4.02
31/12/2562,9:49:00,4.01
31/12/2562,9:39:00,4
31/12/2562,9:29:00,3.97
31/12/2562,9:19:00,3.95
31/12/2562,9:10:00,3.92
31/12/2562,9:00:00,3.88
31/12/2562,8:50:00,3.85
31/12/2562,8:40:00,3.81
31/12/2562,8:30:00,3.77
31/12/2562,8:20:00,3.74
31/12/2562,8:11:00,3.7
31/12/2562,8:01:00,3.65
31/12/2562,7:51:00,3.6
31/12/2562,7:41:00,3.53
31/12/2562,7:31:00,3.46
31/12/2562,7:22:00,3.38
31/12/2562,7:12:00,3.31
31/12/2562,7:02:00,3.22
31/12/2562,6:52:00,3.13
31/12/2562,6:42:00,3.05
31/12/2562,6:33:00,2.96
31/12/2562,6:23:00,2.87
31/12/2562,6:13:00,2.78
31/12/2562,6:03:00,2.67
31/12/2562,5:53:00,2.57
31/12/2562,5:43:00,2.47
31/12/2562,5:34:00,2.38
31/12/2562,5:24:00,2.28
31/12/2562,5:14:00,2.17
31/12/2562,5:04:00,2.08
31/12/2562,4:54:00,1.99
31/12/2562,4:45:00,1.89
31/12/2562,4:35:00,1.81
31/12/2562,4:25:00,1.72
31/12/2562,4:15:00,1.64
31/12/2562,4:05:00,1.56
31/12/2562,3:55:00,1.48
31/12/2562,3:46:00,1.41
31/12/2562,3:36:00,1.33
31/12/2562,3:26:00,1.28
31/12/2562,3:16:00,1.24
31/12/2562,3:06:00,1.22
31/12/2562,2:57:00,1.22
31/12/2562,2:47:00,1.23
31/12/2562,2:37:00,1.23
