วันที่,เวลา,ระดับน้ำ
,,(ม.)
31/08/2565,23:52:00,2.68
31/08/2565,23:42:00,2.75
31/08/2565,23:32:00,2.83
31/08/2565,23:22:00,2.93
31/08/2565,23:12:00,3.01
31/08/2565,23:03:00,3.11
31/08/2565,22:53:00,3.2
31/08/2565,22:43:00,3.27
31/08/2565,22:33:00,3.33
31/08/2565,22:23:00,3.38
31/08/2565,22:13:00,3.43
31/08/2565,22:03:00,3.48
31/08/2565,21:54:00,3.53
31/08/2565,21:44:00,3.59
31/08/2565,21:34:00,3.65
31/08/2565,21:24:00,3.7
31/08/2565,21:14:00,3.88
31/08/2565,21:04:00,3.81
31/08/2565,20:55:00,3.85
31/08/2565,20:45:00,3.88
31/08/2565,20:35:00,3.91
31/08/2565,20:25:00,3.93
31/08/2565,20:15:00,3.96
31/08/2565,20:05:00,3.96
31/08/2565,19:55:00,3.97
31/08/2565,19:46:00,3.96
31/08/2565,19:36:00,3.93
31/08/2565,19:26:00,3.9
31/08/2565,19:16:00,3.88
31/08/2565,19:06:00,3.83
31/08/2565,18:56:00,3.77
31/08/2565,18:47:00,3.7
31/08/2565,18:37:00,3.64
31/08/2565,18:27:00,3.59
31/08/2565,18:17:00,3.54
31/08/2565,18:07:00,3.45
31/08/2565,17:57:00,3.37
31/08/2565,17:47:00,3.28
31/08/2565,17:38:00,3.18
31/08/2565,17:28:00,3.1
31/08/2565,17:18:00,3
31/08/2565,17:08:00,2.9
31/08/2565,16:58:00,2.78
31/08/2565,16:48:00,2.65
31/08/2565,16:39:00,2.54
31/08/2565,16:29:00,2.43
31/08/2565,16:19:00,2.31
31/08/2565,16:09:00,2.2
31/08/2565,15:59:00,2.09
31/08/2565,15:49:00,1.98
31/08/2565,15:39:00,1.89
31/08/2565,15:30:00,1.81
31/08/2565,15:20:00,1.74
31/08/2565,15:10:00,1.69
31/08/2565,15:00:00,1.63
31/08/2565,14:50:00,1.59
31/08/2565,14:40:00,1.54
31/08/2565,14:31:00,1.54
31/08/2565,14:21:00,1.54
31/08/2565,14:11:00,1.56
31/08/2565,14:01:00,1.58
31/08/2565,13:51:00,1.6
31/08/2565,13:41:00,1.62
31/08/2565,13:31:00,1.65
31/08/2565,13:22:00,1.68
31/08/2565,13:12:00,1.72
31/08/2565,13:02:00,1.75
31/08/2565,12:52:00,1.79
31/08/2565,12:42:00,1.83
31/08/2565,12:32:00,1.87
31/08/2565,12:22:00,1.92
31/08/2565,12:13:00,1.98
31/08/2565,12:03:00,2.03
31/08/2565,11:53:00,2.1
31/08/2565,11:43:00,2.15
31/08/2565,11:33:00,2.21
31/08/2565,11:23:00,2.28
31/08/2565,11:13:00,2.36
31/08/2565,11:04:00,2.43
31/08/2565,10:54:00,2.51
31/08/2565,10:44:00,2.6
31/08/2565,10:34:00,2.69
31/08/2565,10:24:00,2.78
31/08/2565,10:14:00,2.86
31/08/2565,10:04:00,2.94
31/08/2565,9:55:00,3.01
31/08/2565,9:45:00,3.09
31/08/2565,9:35:00,3.16
31/08/2565,9:25:00,3.23
31/08/2565,9:15:00,3.28
31/08/2565,9:05:00,3.35
31/08/2565,8:55:00,3.41
31/08/2565,8:46:00,3.46
31/08/2565,8:36:00,3.49
31/08/2565,8:26:00,3.53
31/08/2565,8:16:00,3.56
31/08/2565,8:06:00,3.58
31/08/2565,7:56:00,3.6
31/08/2565,7:47:00,3.62
31/08/2565,7:37:00,3.62
31/08/2565,7:27:00,3.62
31/08/2565,7:17:00,3.61
31/08/2565,7:07:00,3.6
31/08/2565,6:57:00,3.58
31/08/2565,6:47:00,3.55
31/08/2565,6:38:00,3.52
31/08/2565,6:28:00,3.49
31/08/2565,6:18:00,3.45
31/08/2565,6:08:00,3.41
31/08/2565,5:58:00,3.38
31/08/2565,5:48:00,3.33
31/08/2565,5:39:00,3.27
31/08/2565,5:29:00,3.2
31/08/2565,5:19:00,3.13
31/08/2565,5:09:00,3.05
31/08/2565,4:59:00,2.97
31/08/2565,4:49:00,2.9
31/08/2565,4:40:00,2.82
31/08/2565,4:30:00,2.73
31/08/2565,4:20:00,2.65
31/08/2565,4:10:00,2.56
31/08/2565,4:00:00,2.47
31/08/2565,3:50:00,2.38
31/08/2565,3:40:00,2.3
31/08/2565,3:31:00,2.24
31/08/2565,3:21:00,2.2
31/08/2565,3:11:00,2.16
31/08/2565,3:01:00,2.13
31/08/2565,2:51:00,2.1
31/08/2565,2:41:00,2.06
31/08/2565,2:32:00,2.04
31/08/2565,2:22:00,2.02
31/08/2565,2:12:00,2.02
31/08/2565,2:02:00,2.02
31/08/2565,1:52:00,2.05
31/08/2565,1:42:00,2.08
31/08/2565,1:33:00,2.11
31/08/2565,1:23:00,2.15
31/08/2565,1:13:00,2.19
31/08/2565,1:03:00,2.23
31/08/2565,0:53:00,2.28
31/08/2565,0:43:00,2.33
31/08/2565,0:34:00,2.37
31/08/2565,0:24:00,2.44
31/08/2565,0:14:00,2.49
31/08/2565,0:04:00,2.55
30/08/2565,23:54:00,2.61
30/08/2565,23:44:00,2.68
30/08/2565,23:34:00,2.74
30/08/2565,23:25:00,2.81
30/08/2565,23:15:00,2.89
30/08/2565,23:05:00,2.97
30/08/2565,22:55:00,3.06
30/08/2565,22:45:00,3.14
30/08/2565,22:35:00,3.23
30/08/2565,22:25:00,3.31
30/08/2565,22:16:00,3.4
30/08/2565,22:06:00,3.47
