Date,Temperature,pH,EC,Salinity,Place
9/12/2022 17:00,28.94,3.58,79.09,0.05,วัดคลองเขื่อน
9/12/2022 16:00,29,3.58,77.63,0.05,วัดคลองเขื่อน
9/12/2022 15:00,29,3.58,70.98,0.05,วัดคลองเขื่อน
9/12/2022 14:00,29,3.6,66.03,0.04,วัดคลองเขื่อน
9/12/2022 13:00,29,3.57,72.9,0.05,วัดคลองเขื่อน
9/12/2022 12:00,29,3.59,78.96,0.05,วัดคลองเขื่อน
9/12/2022 11:00,28.94,3.56,78.68,0.05,วัดคลองเขื่อน
9/12/2022 10:00,28.94,3.6,77.6,0.05,วัดคลองเขื่อน
9/12/2022 9:00,28.88,3.63,63.15,0.04,วัดคลองเขื่อน
9/12/2022 8:00,28.88,3.66,61.42,0.04,วัดคลองเขื่อน
9/12/2022 7:00,28.88,3.65,63.63,0.04,วัดคลองเขื่อน
9/12/2022 6:00,28.94,3.66,68.86,0.04,วัดคลองเขื่อน
9/12/2022 5:00,28.94,3.67,75.83,0.05,วัดคลองเขื่อน
9/12/2022 4:00,29,3.68,74.14,0.05,วัดคลองเขื่อน
9/12/2022 3:00,29,3.69,85.13,0.05,วัดคลองเขื่อน
9/12/2022 2:00,29,3.69,85.59,0.05,วัดคลองเขื่อน
9/12/2022 1:00,29,3.71,87.82,0.06,วัดคลองเขื่อน
9/12/2022 0:00,29,3.7,93.18,0.06,วัดคลองเขื่อน
9/11/2022 23:00,29.06,3.65,101.7,0.07,วัดคลองเขื่อน
9/11/2022 22:00,29.06,3.66,102.7,0.07,วัดคลองเขื่อน
9/11/2022 21:00,29.06,3.68,104.8,0.07,วัดคลองเขื่อน
9/11/2022 20:00,29.06,3.54,105.2,0.07,วัดคลองเขื่อน
9/11/2022 19:00,29.13,3.55,104.7,0.07,วัดคลองเขื่อน
9/11/2022 18:00,29.13,3.41,112.2,0.07,วัดคลองเขื่อน
9/11/2022 17:00,29.13,3.4,110,0.07,วัดคลองเขื่อน
9/11/2022 16:00,29.13,3.43,113,0.07,วัดคลองเขื่อน
9/11/2022 15:00,29.19,3.44,110.8,0.07,วัดคลองเขื่อน
9/11/2022 14:00,29.19,3.62,111,0.07,วัดคลองเขื่อน
9/11/2022 13:00,29.19,3.61,101.9,0.07,วัดคลองเขื่อน
9/11/2022 12:00,29.13,3.6,109.6,0.07,วัดคลองเขื่อน
9/11/2022 11:00,29.06,3.64,95.37,0.06,วัดคลองเขื่อน
9/11/2022 10:00,29.06,4.15,84.92,0.05,วัดคลองเขื่อน
9/11/2022 9:00,29,4.28,85.4,0.05,วัดคลองเขื่อน
9/11/2022 8:00,29,4.3,88.31,0.06,วัดคลองเขื่อน
9/11/2022 7:00,29,4.33,92.75,0.06,วัดคลองเขื่อน
9/11/2022 6:00,29,4.3,101.7,0.07,วัดคลองเขื่อน
9/11/2022 5:00,29,4.29,106.3,0.07,วัดคลองเขื่อน
9/11/2022 0:00,29,4.38,100.2,0.06,วัดคลองเขื่อน
9/10/2022 23:00,29.06,4.37,106.2,0.07,วัดคลองเขื่อน
9/10/2022 22:00,29.06,4.44,107.7,0.07,วัดคลองเขื่อน
9/10/2022 21:00,29.06,4.4,110.2,0.07,วัดคลองเขื่อน
9/10/2022 20:00,29.13,4.43,107.8,0.07,วัดคลองเขื่อน
9/10/2022 19:00,29.13,4.46,106.5,0.07,วัดคลองเขื่อน
9/10/2022 18:00,29.13,4.42,108.5,0.07,วัดคลองเขื่อน
9/10/2022 17:00,29.13,4.4,114.6,0.07,วัดคลองเขื่อน
9/10/2022 16:00,29.19,4.41,118.4,0.08,วัดคลองเขื่อน
9/10/2022 15:00,29.19,4.39,106.6,0.07,วัดคลองเขื่อน
9/10/2022 14:00,29.19,4.4,99.1,0.06,วัดคลองเขื่อน
9/10/2022 13:00,29.06,4.37,93.68,0.06,วัดคลองเขื่อน
9/10/2022 12:00,29.06,4.39,79.09,0.05,วัดคลองเขื่อน
9/10/2022 11:00,29,4.4,79.97,0.05,วัดคลองเขื่อน
9/10/2022 10:00,29,4.42,68.72,0.04,วัดคลองเขื่อน
