index,date,temperature,pH,ec,ec_new_4,ec_new_3,ec_new_2,ec_new_1,ec_new_.5,pH_new_4,pH_new_3,pH_new_2,pH_new_1,pH_new_.5,temp_new_.5,temp_new_4,temp_new_3,temp_new_2,temp_new_1
0,0,2022-03-15 00:00:00,28.06,6.26,419.3,1327.5000000000007,1394.4000000000003,814.0199999999998,658.1899999999997,413.390000000001,9.870000000000005,10.850000000000001,9.860000000000001,8.409999999999998,5.350000000000005,34.09000000000013,18.999999999999996,22.49000000000004,34.67000000000013,32.96000000000008
1,1,2022-03-15 01:00:00,28.06,6.23,390.1,1298.3000000000004,1365.2000000000007,784.8199999999999,658.1899999999997,413.390000000001,9.840000000000003,10.820000000000004,9.83,8.379999999999997,5.320000000000004,34.09000000000013,18.999999999999996,22.49000000000004,34.67000000000013,32.96000000000008
2,2,2022-03-15 02:00:00,27.69,6.2,380.1,1288.3000000000004,1355.2000000000007,774.8199999999999,648.1899999999996,413.390000000001,9.810000000000004,10.790000000000003,9.8,8.349999999999996,5.2900000000000045,34.09000000000013,18.630000000000013,22.120000000000037,34.67000000000013,32.96000000000009
3,3,2022-03-15 03:00:00,27.63,6.24,376.3,1284.5000000000007,1351.400000000001,771.0200000000002,644.3899999999993,409.5900000000013,9.850000000000005,10.830000000000002,9.840000000000002,8.389999999999999,5.2900000000000045,34.03000000000013,18.57000000000001,22.060000000000034,34.61000000000013,32.90000000000009
4,4,2022-03-15 04:00:00,29.25,6.14,296.7,1284.5000000000002,1351.400000000001,771.0199999999998,644.3899999999993,409.5900000000013,9.750000000000002,10.730000000000004,9.739999999999998,8.389999999999995,5.290000000000001,34.03000000000013,18.57000000000001,22.060000000000034,34.61000000000013,32.90000000000009
5,5,2022-03-15 05:00:00,30.38,6.18,317.2,1305.0000000000002,1371.9000000000005,791.5199999999998,644.3899999999993,409.5900000000013,9.790000000000001,10.770000000000003,9.779999999999998,8.429999999999998,5.290000000000001,34.03000000000013,18.57000000000001,22.060000000000034,34.61000000000013,32.90000000000009
6,6,2022-03-15 06:00:00,30.31,6.18,340.6,1328.4000000000003,1395.3000000000004,814.9199999999994,644.3899999999993,409.5900000000013,9.790000000000001,10.770000000000003,9.779999999999998,8.429999999999998,5.290000000000001,33.960000000000136,18.499999999999996,21.990000000000027,34.54000000000012,32.830000000000084
7,7,2022-03-15 07:00:00,30.31,6.18,367.5,1355.3000000000009,1422.2000000000005,841.8199999999993,644.3899999999993,409.5900000000013,9.790000000000001,10.770000000000003,9.779999999999998,8.429999999999998,5.290000000000001,33.960000000000136,18.499999999999996,21.990000000000027,34.54000000000012,32.830000000000084
8,8,2022-03-15 08:00:00,30.5,6.12,415.5,1403.3,1422.2000000000005,841.8199999999993,644.3899999999993,409.5900000000013,9.730000000000002,10.710000000000004,9.719999999999999,8.369999999999996,5.290000000000001,33.960000000000136,18.69,22.18000000000004,34.730000000000146,32.830000000000084
9,9,2022-03-15 09:00:00,30.56,6.14,827.9,1403.3,1422.2000000000005,841.8199999999993,644.3899999999993,409.5900000000013,9.750000000000002,10.730000000000004,9.739999999999998,8.389999999999995,5.3100000000000005,34.020000000000124,18.750000000000004,22.24000000000004,34.790000000000134,32.89000000000007
10,10,2022-03-15 10:00:00,30.63,6.19,1278.0,1403.3,1422.2000000000005,841.8199999999993,644.3899999999993,409.5900000000013,9.800000000000002,10.780000000000005,9.79,8.439999999999996,5.310000000000006,34.09000000000013,18.82000000000001,22.31000000000005,34.86000000000014,32.96000000000008
11,11,2022-03-15 11:00:00,30.81,6.29,1695.0,1403.3,1422.2000000000005,841.8199999999993,644.3899999999993,409.5900000000013,9.900000000000007,10.880000000000003,9.890000000000002,8.439999999999996,5.310000000000006,34.09000000000013,18.999999999999996,22.49000000000004,35.040000000000134,32.96000000000008
