date,temperature,pH,ec
2022-03-15 00:00:00,28.06,6.26,419.3
2022-03-15 01:00:00,28.06,6.23,390.1
2022-03-15 02:00:00,27.69,6.2,380.1
2022-03-15 03:00:00,27.63,6.24,376.3
2022-03-15 04:00:00,29.25,6.14,296.7
2022-03-15 05:00:00,30.38,6.18,317.2
2022-03-15 06:00:00,30.31,6.18,340.6
2022-03-15 07:00:00,30.31,6.18,367.5
2022-03-15 08:00:00,30.5,6.12,415.5
2022-03-15 09:00:00,30.56,6.14,827.9
2022-03-15 10:00:00,30.63,6.19,1278.0
2022-03-15 11:00:00,30.81,6.29,1695.0
2022-03-15 12:00:00,30.75,6.32,1929.0
2022-03-15 13:00:00,31.13,6.37,1972.0
2022-03-15 14:00:00,31.44,6.4,1613.0
2022-03-15 15:00:00,31.5,6.45,1505.0
2022-03-15 16:00:00,31.5,6.42,1154.0
2022-03-15 17:00:00,31.13,6.31,860.1
2022-03-15 18:00:00,31.0,6.22,587.2
2022-03-15 19:00:00,30.81,6.19,462.0
2022-03-15 20:00:00,30.69,6.16,430.0
2022-03-15 21:00:00,30.63,6.13,389.8
2022-03-15 22:00:00,30.63,6.11,367.3
2022-03-15 23:00:00,30.63,6.11,343.2
2022-03-16 00:00:00,30.63,6.1,320.5
2022-03-16 01:00:00,30.56,6.11,301.1
2022-03-16 02:00:00,30.63,6.07,281.5
2022-03-16 03:00:00,30.5,6.09,262.9
2022-03-16 04:00:00,30.38,6.1,258.9
2022-03-16 05:00:00,30.31,6.11,272.0
2022-03-16 06:00:00,30.44,6.1,291.5
2022-03-16 07:00:00,30.5,6.12,319.4
2022-03-16 08:00:00,30.56,6.11,361.8
2022-03-16 09:00:00,30.56,6.19,694.8
2022-03-16 10:00:00,30.88,6.19,1026.0
2022-03-16 11:00:00,30.5,6.27,1392.0
2022-03-16 12:00:00,30.75,6.32,1607.0
2022-03-16 13:00:00,30.88,6.36,1592.0
2022-03-16 14:00:00,31.44,6.51,1434.0
2022-03-16 15:00:00,31.25,6.37,1126.0
2022-03-16 16:00:00,31.06,6.32,941.1
2022-03-16 17:00:00,30.88,6.31,815.6
2022-03-16 18:00:00,30.75,6.32,775.1
2022-03-16 19:00:00,30.5,6.29,821.9
2022-03-16 20:00:00,30.56,6.28,840.1
2022-03-16 21:00:00,30.5,6.28,803.8
2022-03-16 22:00:00,30.63,6.22,695.1
2022-03-16 23:00:00,30.56,6.19,483.7
2022-03-17 00:00:00,30.56,6.14,353.9
2022-03-17 01:00:00,30.56,6.13,318.6
2022-03-17 02:00:00,30.56,6.12,298.7
2022-03-17 03:00:00,30.63,6.09,278.8
2022-03-17 04:00:00,30.44,6.12,265.2
2022-03-17 05:00:00,30.31,6.12,260.5
2022-03-17 06:00:00,30.25,6.1,273.9
2022-03-17 07:00:00,30.44,6.12,295.0
2022-03-17 08:00:00,30.5,6.1,322.8
2022-03-17 09:00:00,30.75,6.08,387.5
2022-03-17 10:00:00,30.94,6.15,836.9
2022-03-17 11:00:00,31.06,6.2,1122.0
2022-03-17 12:00:00,31.5,6.37,1396.0
2022-03-17 13:00:00,31.63,6.34,1252.0
2022-03-17 14:00:00,31.69,6.32,1124.0
2022-03-17 15:00:00,31.75,6.3,855.6
2022-03-17 16:00:00,31.5,6.18,562.9
2022-03-17 17:00:00,31.5,6.18,562.9
2022-03-17 18:00:00,31.5,6.18,562.9
2022-03-17 19:00:00,31.5,6.18,562.9
2022-03-17 20:00:00,31.5,6.18,562.9
2022-03-17 21:00:00,31.5,6.18,562.9
2022-03-17 22:00:00,31.5,6.18,562.9
2022-03-17 23:00:00,31.5,6.18,562.9
2022-03-18 00:00:00,31.5,6.18,562.9
2022-03-18 01:00:00,31.5,6.18,562.9
2022-03-18 02:00:00,31.5,6.18,562.9
2022-03-18 03:00:00,31.5,6.18,562.9
2022-03-18 04:00:00,31.5,6.18,562.9
2022-03-18 05:00:00,31.5,6.18,562.9
2022-03-18 06:00:00,31.5,6.18,562.9
2022-03-18 07:00:00,31.5,6.18,562.9
2022-03-18 08:00:00,31.5,6.18,562.9
2022-03-18 09:00:00,31.5,6.18,562.9
2022-03-18 10:00:00,31.5,6.18,562.9
2022-03-18 11:00:00,31.5,6.18,562.9
2022-03-18 12:00:00,31.5,6.18,562.9
2022-03-18 13:00:00,30.56,6.09,291.9
2022-03-18 14:00:00,31.13,6.35,1231.0
2022-03-18 15:00:00,31.0,6.31,950.6
2022-03-18 16:00:00,30.75,6.22,689.3
2022-03-18 17:00:00,30.75,6.18,475.9
2022-03-18 18:00:00,30.69,6.17,447.4
2022-03-18 19:00:00,30.5,6.23,633.1
2022-03-18 20:00:00,30.63,6.28,931.2
2022-03-18 21:00:00,30.56,6.3,1143.0
2022-03-18 22:00:00,30.5,6.32,1309.0
2022-03-18 23:00:00,30.56,6.31,1229.0
2022-03-19 00:00:00,30.56,6.28,1001.0
2022-03-19 01:00:00,30.5,6.2,632.3
2022-03-19 02:00:00,30.56,6.12,374.2
2022-03-19 03:00:00,30.5,6.09,317.2
2022-03-19 04:00:00,30.5,6.07,296.5
2022-03-19 05:00:00,30.44,6.08,269.8
2022-03-19 06:00:00,30.31,6.08,264.1
2022-03-19 07:00:00,30.38,6.1,275.9
2022-03-19 08:00:00,30.44,6.1,295.9
2022-03-19 09:00:00,30.5,6.09,339.3
2022-03-19 10:00:00,30.69,6.1,460.2
