Date,Temperature,pH,EC
3/15/2022 0:00,28.06,6.26,419.3
3/15/2022 1:00,28.06,6.23,390.1
3/15/2022 2:00,27.69,6.2,380.1
3/15/2022 3:00,27.63,6.24,376.3
3/15/2022 4:00,29.25,6.14,296.7
3/15/2022 5:00,30.38,6.18,317.2
3/15/2022 6:00,30.31,6.18,340.6
3/15/2022 7:00,30.31,6.18,367.5
3/15/2022 8:00,30.5,6.12,415.5
3/15/2022 9:00,30.56,6.14,827.9
3/15/2022 10:00,30.63,6.19,1278
3/15/2022 11:00,30.81,6.29,1695
3/15/2022 12:00,30.75,6.32,1929
3/15/2022 13:00,31.13,6.37,1972
3/15/2022 14:00,31.44,6.4,1613
3/15/2022 15:00,31.5,6.45,1505
3/15/2022 16:00,31.5,6.42,1154
3/15/2022 17:00,31.13,6.31,860.1
3/15/2022 18:00,31,6.22,587.2
3/15/2022 19:00,30.81,6.19,462
3/15/2022 20:00,30.69,6.16,430
3/15/2022 21:00,30.63,6.13,389.8
3/15/2022 22:00,30.63,6.11,367.3
3/15/2022 23:00,30.63,6.11,343.2
3/16/2022 0:00,30.63,6.1,320.5
3/16/2022 1:00,30.56,6.11,301.1
3/16/2022 2:00,30.63,6.07,281.5
3/16/2022 3:00,30.5,6.09,262.9
3/16/2022 4:00,30.38,6.1,258.9
3/16/2022 5:00,30.31,6.11,272
3/16/2022 6:00,30.44,6.1,291.5
3/16/2022 7:00,30.5,6.12,319.4
3/16/2022 8:00,30.56,6.11,361.8
3/16/2022 9:00,30.56,6.19,694.8
3/16/2022 10:00,30.88,6.19,1026
3/16/2022 11:00,30.5,6.27,1392
3/16/2022 12:00,30.75,6.32,1607
3/16/2022 13:00,30.88,6.36,1592
3/16/2022 14:00,31.44,6.51,1434
3/16/2022 15:00,31.25,6.37,1126
3/16/2022 16:00,31.06,6.32,941.1
3/16/2022 17:00,30.88,6.31,815.6
3/16/2022 18:00,30.75,6.32,775.1
3/16/2022 19:00,30.5,6.29,821.9
3/16/2022 20:00,30.56,6.28,840.1
3/16/2022 21:00,30.5,6.28,803.8
3/16/2022 22:00,30.63,6.22,695.1
3/16/2022 23:00,30.56,6.19,483.7
3/17/2022 0:00,30.56,6.14,353.9
3/17/2022 1:00,30.56,6.13,318.6
3/17/2022 2:00,30.56,6.12,298.7
3/17/2022 3:00,30.63,6.09,278.8
3/17/2022 4:00,30.44,6.12,265.2
3/17/2022 5:00,30.31,6.12,260.5
3/17/2022 6:00,30.25,6.1,273.9
3/17/2022 7:00,30.44,6.12,295
3/17/2022 8:00,30.5,6.1,322.8
3/17/2022 9:00,30.75,6.08,387.5
3/17/2022 10:00,30.94,6.15,836.9
3/17/2022 11:00,31.06,6.2,1122
3/17/2022 12:00,31.5,6.37,1396
3/17/2022 13:00,31.63,6.34,1252
3/17/2022 14:00,31.69,6.32,1124
3/17/2022 15:00,31.75,6.3,855.6
3/17/2022 16:00,31.5,6.18,562.9
3/17/2022 17:00,31.5,6.18,562.9
3/17/2022 18:00,31.5,6.18,562.9
3/17/2022 19:00,31.5,6.18,562.9
3/17/2022 20:00,31.5,6.18,562.9
3/17/2022 21:00,31.5,6.18,562.9
3/17/2022 22:00,31.5,6.18,562.9
3/17/2022 23:00,31.5,6.18,562.9
3/18/2022 0:00,31.5,6.18,562.9
3/18/2022 1:00,31.5,6.18,562.9
3/18/2022 2:00,31.5,6.18,562.9
3/18/2022 3:00,31.5,6.18,562.9
3/18/2022 4:00,31.5,6.18,562.9
3/18/2022 5:00,31.5,6.18,562.9
3/18/2022 6:00,31.5,6.18,562.9
3/18/2022 7:00,31.5,6.18,562.9
3/18/2022 8:00,31.5,6.18,562.9
3/18/2022 9:00,31.5,6.18,562.9
3/18/2022 10:00,31.5,6.18,562.9
3/18/2022 11:00,31.5,6.18,562.9
3/18/2022 12:00,31.5,6.18,562.9
3/18/2022 13:00,30.56,6.09,291.9
3/18/2022 14:00,31.13,6.35,1231
3/18/2022 15:00,31,6.31,950.6
3/18/2022 16:00,30.75,6.22,689.3
3/18/2022 17:00,30.75,6.18,475.9
3/18/2022 18:00,30.69,6.17,447.4
3/18/2022 19:00,30.5,6.23,633.1
3/18/2022 20:00,30.63,6.28,931.2
3/18/2022 21:00,30.56,6.3,1143
3/18/2022 22:00,30.5,6.32,1309
3/18/2022 23:00,30.56,6.31,1229
3/19/2022 0:00,30.56,6.28,1001
3/19/2022 1:00,30.5,6.2,632.3
3/19/2022 2:00,30.56,6.12,374.2
3/19/2022 3:00,30.5,6.09,317.2
3/19/2022 4:00,30.5,6.07,296.5
3/19/2022 5:00,30.44,6.08,269.8
3/19/2022 6:00,30.31,6.08,264.1
3/19/2022 7:00,30.38,6.1,275.9
3/19/2022 8:00,30.44,6.1,295.9
3/19/2022 9:00,30.5,6.09,339.3
3/19/2022 10:00,30.69,6.1,460.2
3/19/2022 11:00,30.75,6.21,1078
3/19/2022 12:00,31.19,6.31,1308
3/19/2022 13:00,31.31,6.31,1200
3/19/2022 14:00,31.25,6.29,830.2
3/19/2022 15:00,29.56,6.15,572.6
3/19/2022 16:00,31.25,6.32,374.8
3/19/2022 17:00,31.44,5.46,307
3/19/2022 18:00,30.75,6.12,296.6
3/19/2022 19:00,30.75,6.1,293.9
3/19/2022 20:00,30.75,6.11,316.7
3/19/2022 21:00,30.69,6.12,353
3/19/2022 22:00,30.56,6.19,603.5
3/19/2022 23:00,30.56,6.23,726.4
3/20/2022 0:00,30.56,6.25,752.8
3/20/2022 1:00,30.56,6.17,483.5
3/20/2022 2:00,30.56,6.12,340.3
3/20/2022 3:00,30.5,6.09,299.6
3/20/2022 4:00,28.88,6.65,275.5
3/20/2022 5:00,26.81,7.04,8.89
3/20/2022 6:00,30.25,6.12,253.7
3/20/2022 7:00,30.31,6.11,255.3
3/20/2022 8:00,30.44,6.06,266.6
3/20/2022 9:00,30.63,6.07,285.7
3/20/2022 10:00,30.69,6.07,315.9
3/20/2022 11:00,30.75,6.11,363
3/20/2022 12:00,31.06,6.13,524.9
3/20/2022 13:00,31.38,6.23,603.6
3/20/2022 14:00,31,6.14,419.1
3/20/2022 15:00,30.63,6.08,329.7
3/20/2022 16:00,30.69,6.06,296.5
3/20/2022 17:00,30.63,6.07,276
3/20/2022 18:00,30.63,6.09,267
3/20/2022 19:00,30.56,6.09,263
3/20/2022 20:00,30.56,6.09,269.4
3/20/2022 21:00,30.5,6.08,277.7
3/20/2022 22:00,30.5,6.07,297.1
3/20/2022 23:00,30.44,6.12,345.9
3/21/2022 0:00,30.38,6.15,414.2
3/21/2022 1:00,30.44,6.16,446.3
3/21/2022 2:00,30.44,6.1,336.6
3/21/2022 3:00,30.31,6.07,299.5
3/21/2022 4:00,28.38,6.92,236.1
3/21/2022 5:00,26.5,6.67,160.3
3/21/2022 6:00,29.25,6.14,257.9
3/21/2022 7:00,30.38,6.09,254.9
3/21/2022 8:00,30.44,6.07,266.2
3/21/2022 9:00,30.5,6.07,278.1
3/21/2022 10:00,30.63,6.06,309.3
3/21/2022 11:00,30.5,6.09,370.1
3/21/2022 12:00,30.44,6.11,445.7
3/21/2022 13:00,30.69,6.18,482
3/21/2022 14:00,30.56,6.1,356.1
3/21/2022 15:00,30.44,6.09,296.9
3/21/2022 16:00,27.63,6.73,278.5
3/21/2022 17:00,28.56,6.78,148.4
3/21/2022 18:00,30.56,6.09,261.5
3/21/2022 19:00,30.56,6.06,250
3/21/2022 20:00,30.56,6.07,250
