Date,Temperature,pH,EC,place
7/18/2022 21:00,30.25,2.18,334.2,WatKhlongKhuan
7/18/2022 20:00,30.31,2.16,342.2,WatKhlongKhuan
7/18/2022 19:00,30.5,2.17,352.1,WatKhlongKhuan
7/18/2022 18:00,30.5,2.19,347.2,WatKhlongKhuan
7/18/2022 17:00,30.44,1.9,339.8,WatKhlongKhuan
7/18/2022 16:00,30.5,2.43,340.4,WatKhlongKhuan
7/18/2022 15:00,30.38,2.31,343.3,WatKhlongKhuan
7/18/2022 14:00,31.13,1.72,353.4,WatKhlongKhuan
7/18/2022 13:00,30.5,1.99,345.6,WatKhlongKhuan
7/18/2022 12:00,30.69,2.39,339.5,WatKhlongKhuan
7/18/2022 11:00,31.44,3.39,339.1,WatKhlongKhuan
7/18/2022 10:00,30.5,3.56,332.9,WatKhlongKhuan
7/18/2022 9:00,30.19,3.52,333.2,WatKhlongKhuan
7/18/2022 8:00,30.25,4.89,416.1,WatKhlongKhuan
7/18/2022 7:00,30.25,4.89,416.1,WatKhlongKhuan
7/18/2022 6:00,30.25,4.89,416.1,WatKhlongKhuan
7/18/2022 5:00,30.25,4.89,416.1,WatKhlongKhuan
7/18/2022 4:00,30.25,4.89,416.1,WatKhlongKhuan
7/18/2022 3:00,30.25,4.89,416.1,WatKhlongKhuan
7/18/2022 2:00,30.25,4.89,416.1,WatKhlongKhuan
7/18/2022 1:00,30.25,4.89,416.1,WatKhlongKhuan
7/18/2022 0:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 23:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 22:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 21:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 20:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 19:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 18:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 17:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 16:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 15:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 14:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 13:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 12:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 11:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 10:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 9:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 8:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 7:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 6:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 5:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 4:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 3:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 2:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 1:00,30.25,4.89,416.1,WatKhlongKhuan
7/17/2022 0:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 23:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 22:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 21:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 20:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 19:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 18:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 17:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 16:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 15:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 14:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 13:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 12:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 11:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 10:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 9:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 8:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 7:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 6:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 5:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 4:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 3:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 2:00,30.25,4.89,416.1,WatKhlongKhuan
7/16/2022 1:00,30.31,4.86,424.2,WatKhlongKhuan
7/16/2022 0:00,30.25,4.85,407.6,WatKhlongKhuan
7/15/2022 23:00,30.25,4.82,389.8,WatKhlongKhuan
7/15/2022 22:00,30.19,4.79,375.1,WatKhlongKhuan
7/15/2022 21:00,30.19,4.78,366.7,WatKhlongKhuan
7/15/2022 20:00,30.19,4.8,359.3,WatKhlongKhuan
7/15/2022 19:00,30.13,4.8,362.1,WatKhlongKhuan
7/15/2022 18:00,30.25,4.82,374.5,WatKhlongKhuan
7/15/2022 17:00,30.31,4.79,385.7,WatKhlongKhuan
7/15/2022 16:00,30.38,4.82,397.5,WatKhlongKhuan
7/15/2022 15:00,30.31,4.84,406.6,WatKhlongKhuan
7/15/2022 14:00,30.31,4.85,409.5,WatKhlongKhuan
7/15/2022 13:00,30.31,4.87,420.9,WatKhlongKhuan
7/15/2022 12:00,30.44,4.88,423,WatKhlongKhuan
7/15/2022 11:00,30.44,4.88,429,WatKhlongKhuan
7/15/2022 10:00,30.38,4.87,436.8,WatKhlongKhuan
7/15/2022 9:00,30.31,4.87,435.8,WatKhlongKhuan
7/15/2022 8:00,30.06,4.9,438,WatKhlongKhuan
7/15/2022 7:00,30.25,4.95,441.6,WatKhlongKhuan
7/15/2022 6:00,30.25,4.93,444.6,WatKhlongKhuan
7/15/2022 5:00,30.25,4.95,450.4,WatKhlongKhuan
7/15/2022 4:00,30.25,4.94,449.7,WatKhlongKhuan
7/15/2022 3:00,30.06,4.94,444,WatKhlongKhuan
7/15/2022 2:00,30.19,4.96,443,WatKhlongKhuan
7/15/2022 1:00,30.38,4.93,436.2,WatKhlongKhuan
7/15/2022 0:00,30.38,4.95,425.5,WatKhlongKhuan
7/14/2022 23:00,30.38,4.99,420.7,WatKhlongKhuan
7/14/2022 22:00,30.31,4.95,411.9,WatKhlongKhuan
7/14/2022 21:00,30.25,4.95,405.8,WatKhlongKhuan
7/14/2022 20:00,30.25,4.93,394.7,WatKhlongKhuan
7/14/2022 19:00,30.25,4.91,388.6,WatKhlongKhuan
7/14/2022 18:00,30.19,4.89,387.7,WatKhlongKhuan
7/14/2022 17:00,28,4.31,340.4,WatKhlongKhuan
7/14/2022 16:00,29.19,5.59,381.8,WatKhlongKhuan
7/14/2022 15:00,30.31,4.92,418.8,WatKhlongKhuan
7/14/2022 14:00,30.38,4.92,418,WatKhlongKhuan
7/14/2022 13:00,30.31,4.9,419.1,WatKhlongKhuan
