time,water,date,date_time
0,0:09:00,-0.72,12/1/2019,2019-12-01 00:09:00
1,0:19:00,-0.77,12/1/2019,2019-12-01 00:19:00
2,0:29:00,-0.8200000000000001,12/1/2019,2019-12-01 00:29:00
3,0:39:00,-0.8600000000000001,12/1/2019,2019-12-01 00:39:00
4,0:48:00,-0.8999999999999999,12/1/2019,2019-12-01 00:48:00
5,0:58:00,-0.94,12/1/2019,2019-12-01 00:58:00
6,1:08:00,-0.97,12/1/2019,2019-12-01 01:08:00
7,1:18:00,-1.0,12/1/2019,2019-12-01 01:18:00
8,1:28:00,-1.03,12/1/2019,2019-12-01 01:28:00
9,1:37:00,-1.07,12/1/2019,2019-12-01 01:37:00
10,1:47:00,-1.1,12/1/2019,2019-12-01 01:47:00
11,1:57:00,-1.12,12/1/2019,2019-12-01 01:57:00
12,2:07:00,-1.14,12/1/2019,2019-12-01 02:07:00
13,2:17:00,-1.16,12/1/2019,2019-12-01 02:17:00
14,2:27:00,-1.18,12/1/2019,2019-12-01 02:27:00
15,2:36:00,-1.19,12/1/2019,2019-12-01 02:36:00
16,2:46:00,-1.18,12/1/2019,2019-12-01 02:46:00
17,2:56:00,-1.18,12/1/2019,2019-12-01 02:56:00
18,3:06:00,-1.17,12/1/2019,2019-12-01 03:06:00
19,3:16:00,-1.11,12/1/2019,2019-12-01 03:16:00
20,3:25:00,-1.04,12/1/2019,2019-12-01 03:25:00
21,3:35:00,-0.96,12/1/2019,2019-12-01 03:35:00
22,3:45:00,-0.8700000000000001,12/1/2019,2019-12-01 03:45:00
23,3:55:00,-0.81,12/1/2019,2019-12-01 03:55:00
24,4:05:00,-0.74,12/1/2019,2019-12-01 04:05:00
25,4:15:00,-0.6699999999999999,12/1/2019,2019-12-01 04:15:00
26,4:24:00,-0.5800000000000001,12/1/2019,2019-12-01 04:24:00
27,4:34:00,-0.4700000000000002,12/1/2019,2019-12-01 04:34:00
28,4:44:00,-0.3599999999999999,12/1/2019,2019-12-01 04:44:00
29,4:54:00,-0.25,12/1/2019,2019-12-01 04:54:00
30,5:04:00,-0.14000000000000012,12/1/2019,2019-12-01 05:04:00
31,5:13:00,-0.029999999999999805,12/1/2019,2019-12-01 05:13:00
32,5:23:00,0.08000000000000007,12/1/2019,2019-12-01 05:23:00
33,5:33:00,0.18000000000000016,12/1/2019,2019-12-01 05:33:00
34,5:43:00,0.27,12/1/2019,2019-12-01 05:43:00
35,5:53:00,0.3700000000000001,12/1/2019,2019-12-01 05:53:00
36,6:03:00,0.4700000000000002,12/1/2019,2019-12-01 06:03:00
37,6:12:00,0.56,12/1/2019,2019-12-01 06:12:00
38,6:22:00,0.6499999999999999,12/1/2019,2019-12-01 06:22:00
39,6:32:00,0.7400000000000002,12/1/2019,2019-12-01 06:32:00
40,6:42:00,0.8199999999999998,12/1/2019,2019-12-01 06:42:00
41,6:52:00,0.9199999999999999,12/1/2019,2019-12-01 06:52:00
42,7:01:00,1.0,12/1/2019,2019-12-01 07:01:00
43,7:11:00,1.0699999999999998,12/1/2019,2019-12-01 07:11:00
44,7:21:00,1.1400000000000001,12/1/2019,2019-12-01 07:21:00
45,7:31:00,1.19,12/1/2019,2019-12-01 07:31:00
46,7:41:00,1.25,12/1/2019,2019-12-01 07:41:00
47,7:51:00,1.31,12/1/2019,2019-12-01 07:51:00
48,8:00:00,1.37,12/1/2019,2019-12-01 08:00:00
49,8:10:00,1.4300000000000002,12/1/2019,2019-12-01 08:10:00
50,8:20:00,1.48,12/1/2019,2019-12-01 08:20:00
51,8:30:00,1.5099999999999998,12/1/2019,2019-12-01 08:30:00
